datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2023-08-01 11:00:00+00:00,2023-08-01 06:00:00-05:00,360.88,0.0209,0.00285,362.24,0.184,0.151,359.39,0.0209,0.00285,360.75,0.184,0.151
2023-08-01 12:00:00+00:00,2023-08-01 07:00:00-05:00,357.79,0.0207,0.00282,359.13,0.175,0.143,356.3,0.0207,0.00282,357.64,0.175,0.143
2023-08-01 13:00:00+00:00,2023-08-01 08:00:00-05:00,343.92,0.0198,0.0027,345.21,0.167,0.133,342.48,0.0198,0.0027,343.77,0.167,0.133
2023-08-01 14:00:00+00:00,2023-08-01 09:00:00-05:00,324.69,0.0187,0.00254,325.9,0.151,0.134,323.31,0.0186,0.00254,324.53,0.151,0.134
2023-08-01 15:00:00+00:00,2023-08-01 10:00:00-05:00,349.88,0.0211,0.0029,351.27,0.17,0.169,348.43,0.0211,0.0029,349.81,0.17,0.169
2023-08-01 16:00:00+00:00,2023-08-01 11:00:00-05:00,371.25,0.0222,0.00304,372.7,0.205,0.193,369.45,0.0222,0.00304,370.9,0.204,0.193
2023-08-01 17:00:00+00:00,2023-08-01 12:00:00-05:00,392.2,0.0223,0.00304,393.65,0.246,0.197,390.44,0.0223,0.00304,391.89,0.246,0.197
2023-08-01 18:00:00+00:00,2023-08-01 13:00:00-05:00,406.2,0.0225,0.00305,407.66,0.3,0.197,404.53,0.0225,0.00305,405.99,0.299,0.197
2023-08-01 19:00:00+00:00,2023-08-01 14:00:00-05:00,405.34,0.0222,0.00301,406.78,0.301,0.198,403.74,0.0222,0.00301,405.18,0.301,0.198
2023-08-01 20:00:00+00:00,2023-08-01 15:00:00-05:00,404.22,0.0222,0.00301,405.66,0.295,0.193,402.72,0.0222,0.003,404.16,0.295,0.193
2023-08-01 21:00:00+00:00,2023-08-01 16:00:00-05:00,392.7,0.0215,0.00291,394.09,0.28,0.189,391.21,0.0215,0.00291,392.6,0.28,0.189
2023-08-01 22:00:00+00:00,2023-08-01 17:00:00-05:00,382.5,0.021,0.00285,383.86,0.263,0.179,380.91,0.021,0.00285,382.28,0.263,0.179
2023-08-01 23:00:00+00:00,2023-08-01 18:00:00-05:00,376.63,0.0208,0.00282,377.98,0.251,0.179,375.04,0.0208,0.00282,376.39,0.251,0.179
2023-08-02 00:00:00+00:00,2023-08-01 19:00:00-05:00,392.73,0.0216,0.00293,394.14,0.273,0.194,391.12,0.0216,0.00293,392.52,0.273,0.194
2023-08-02 01:00:00+00:00,2023-08-01 20:00:00-05:00,408.51,0.0224,0.00304,409.96,0.289,0.204,406.86,0.0224,0.00304,408.31,0.289,0.204
2023-08-02 02:00:00+00:00,2023-08-01 21:00:00-05:00,409.46,0.0231,0.00314,410.96,0.272,0.215,407.76,0.0231,0.00314,409.26,0.272,0.215
2023-08-02 03:00:00+00:00,2023-08-01 22:00:00-05:00,396.47,0.0233,0.00318,397.98,0.212,0.22,394.84,0.0233,0.00318,396.36,0.211,0.22
2023-08-02 04:00:00+00:00,2023-08-01 23:00:00-05:00,375.85,0.0227,0.00312,377.33,0.183,0.212,374.52,0.0227,0.00312,376.0,0.182,0.212
2023-08-02 05:00:00+00:00,2023-08-02 00:00:00-05:00,364.05,0.0226,0.00312,365.53,0.165,0.208,362.76,0.0226,0.00312,364.24,0.165,0.208
2023-08-02 06:00:00+00:00,2023-08-02 01:00:00-05:00,360.92,0.0226,0.00312,362.4,0.153,0.179,359.54,0.0226,0.00312,361.02,0.153,0.179
2023-08-02 07:00:00+00:00,2023-08-02 02:00:00-05:00,355.95,0.0218,0.003,357.37,0.166,0.167,354.52,0.0218,0.003,355.95,0.166,0.167
2023-08-02 08:00:00+00:00,2023-08-02 03:00:00-05:00,359.65,0.0221,0.00303,361.09,0.165,0.172,358.17,0.0221,0.00303,359.61,0.165,0.172
2023-08-02 09:00:00+00:00,2023-08-02 04:00:00-05:00,366.68,0.0226,0.00311,368.16,0.162,0.181,365.18,0.0226,0.00311,366.66,0.162,0.181
2023-08-02 10:00:00+00:00,2023-08-02 05:00:00-05:00,377.69,0.0233,0.00321,379.21,0.175,0.189,376.19,0.0233,0.00321,377.72,0.175,0.189
2023-08-02 11:00:00+00:00,2023-08-02 06:00:00-05:00,380.22,0.0234,0.00322,381.75,0.184,0.191,378.74,0.0234,0.00322,380.27,0.184,0.191
2023-08-02 12:00:00+00:00,2023-08-02 07:00:00-05:00,372.83,0.0228,0.00314,374.32,0.17,0.176,371.35,0.0228,0.00314,372.84,0.17,0.176
2023-08-02 13:00:00+00:00,2023-08-02 08:00:00-05:00,349.94,0.0212,0.00291,351.33,0.162,0.162,348.5,0.0212,0.00291,349.89,0.162,0.162
2023-08-02 14:00:00+00:00,2023-08-02 09:00:00-05:00,323.87,0.0194,0.00266,325.13,0.147,0.152,322.51,0.0194,0.00266,323.78,0.147,0.152
2023-08-02 15:00:00+00:00,2023-08-02 10:00:00-05:00,321.69,0.0191,0.00262,322.94,0.154,0.154,320.29,0.0191,0.00262,321.54,0.154,0.154
2023-08-02 16:00:00+00:00,2023-08-02 11:00:00-05:00,358.67,0.0213,0.00291,360.06,0.199,0.179,356.95,0.0213,0.00291,358.34,0.199,0.179
2023-08-02 17:00:00+00:00,2023-08-02 12:00:00-05:00,377.43,0.0214,0.00291,378.82,0.239,0.176,375.66,0.0214,0.00291,377.05,0.239,0.176
2023-08-02 18:00:00+00:00,2023-08-02 13:00:00-05:00,386.35,0.0209,0.00283,387.7,0.266,0.163,384.67,0.0209,0.00283,386.03,0.266,0.163
2023-08-02 19:00:00+00:00,2023-08-02 14:00:00-05:00,390.16,0.0208,0.00281,391.5,0.272,0.161,388.52,0.0208,0.00281,389.87,0.272,0.161
2023-08-02 20:00:00+00:00,2023-08-02 15:00:00-05:00,391.4,0.0209,0.00283,392.76,0.276,0.163,389.78,0.0209,0.00283,391.14,0.276,0.163
2023-08-02 21:00:00+00:00,2023-08-02 16:00:00-05:00,388.42,0.0208,0.00281,389.76,0.271,0.169,386.82,0.0208,0.00281,388.16,0.271,0.169
2023-08-02 22:00:00+00:00,2023-08-02 17:00:00-05:00,385.22,0.0206,0.00278,386.55,0.269,0.156,383.63,0.0206,0.00278,384.96,0.269,0.156
2023-08-02 23:00:00+00:00,2023-08-02 18:00:00-05:00,383.91,0.0205,0.00277,385.24,0.268,0.153,382.31,0.0205,0.00277,383.64,0.268,0.153
2023-08-03 00:00:00+00:00,2023-08-02 19:00:00-05:00,403.41,0.0214,0.00289,404.79,0.293,0.153,401.79,0.0214,0.00289,403.17,0.293,0.153
2023-08-03 01:00:00+00:00,2023-08-02 20:00:00-05:00,425.03,0.0226,0.00306,426.49,0.326,0.159,423.34,0.0226,0.00306,424.8,0.325,0.159
2023-08-03 02:00:00+00:00,2023-08-02 21:00:00-05:00,411.31,0.0224,0.00303,412.76,0.273,0.16,409.8,0.0224,0.00303,411.26,0.273,0.16
2023-08-03 03:00:00+00:00,2023-08-02 22:00:00-05:00,384.65,0.0221,0.00302,386.1,0.213,0.161,383.42,0.0221,0.00302,384.86,0.213,0.161
2023-08-03 04:00:00+00:00,2023-08-02 23:00:00-05:00,359.67,0.022,0.00303,361.12,0.156,0.164,358.42,0.022,0.00303,359.86,0.156,0.164
2023-08-03 05:00:00+00:00,2023-08-03 00:00:00-05:00,339.54,0.0212,0.00293,340.93,0.14,0.152,338.23,0.0212,0.00293,339.62,0.14,0.152
2023-08-03 06:00:00+00:00,2023-08-03 01:00:00-05:00,325.7,0.0195,0.00268,326.97,0.144,0.123,324.31,0.0195,0.00268,325.59,0.144,0.123
2023-08-03 07:00:00+00:00,2023-08-03 02:00:00-05:00,316.06,0.019,0.0026,317.3,0.116,0.107,314.6,0.019,0.0026,315.84,0.116,0.107
2023-08-03 08:00:00+00:00,2023-08-03 03:00:00-05:00,314.91,0.0188,0.00258,316.14,0.117,0.103,313.41,0.0188,0.00258,314.63,0.117,0.103
2023-08-03 09:00:00+00:00,2023-08-03 04:00:00-05:00,324.79,0.0194,0.00266,326.06,0.138,0.109,323.28,0.0194,0.00266,324.55,0.138,0.109
2023-08-03 10:00:00+00:00,2023-08-03 05:00:00-05:00,339.56,0.0204,0.00279,340.89,0.151,0.133,338.07,0.0203,0.00279,339.39,0.151,0.133
2023-08-03 11:00:00+00:00,2023-08-03 06:00:00-05:00,355.02,0.0219,0.00302,356.46,0.156,0.161,353.56,0.0219,0.00302,355.0,0.156,0.161
2023-08-03 12:00:00+00:00,2023-08-03 07:00:00-05:00,343.99,0.021,0.00288,345.37,0.142,0.148,342.54,0.021,0.00288,343.91,0.142,0.148
2023-08-03 13:00:00+00:00,2023-08-03 08:00:00-05:00,317.95,0.019,0.0026,319.19,0.127,0.128,316.54,0.019,0.0026,317.78,0.127,0.128
2023-08-03 14:00:00+00:00,2023-08-03 09:00:00-05:00,296.8,0.0172,0.00235,297.92,0.12,0.113,295.45,0.0172,0.00235,296.57,0.12,0.113
2023-08-03 15:00:00+00:00,2023-08-03 10:00:00-05:00,310.63,0.0181,0.00247,311.81,0.127,0.125,309.36,0.0181,0.00247,310.54,0.127,0.125
2023-08-03 16:00:00+00:00,2023-08-03 11:00:00-05:00,348.77,0.0205,0.00281,350.11,0.177,0.154,347.59,0.0205,0.00281,348.93,0.177,0.154
2023-08-03 17:00:00+00:00,2023-08-03 12:00:00-05:00,379.06,0.0222,0.00304,380.51,0.218,0.19,377.93,0.0222,0.00304,379.38,0.218,0.19
2023-08-03 18:00:00+00:00,2023-08-03 13:00:00-05:00,393.65,0.0222,0.00302,395.09,0.253,0.192,392.47,0.0222,0.00302,393.91,0.253,0.192
2023-08-03 19:00:00+00:00,2023-08-03 14:00:00-05:00,399.26,0.0221,0.003,400.7,0.277,0.186,397.78,0.0221,0.003,399.22,0.276,0.186
2023-08-03 20:00:00+00:00,2023-08-03 15:00:00-05:00,395.33,0.0217,0.00294,396.74,0.27,0.18,393.73,0.0217,0.00294,395.14,0.27,0.18
2023-08-03 21:00:00+00:00,2023-08-03 16:00:00-05:00,393.93,0.0217,0.00295,395.34,0.263,0.182,392.32,0.0217,0.00294,393.73,0.263,0.182
2023-08-03 22:00:00+00:00,2023-08-03 17:00:00-05:00,395.07,0.0217,0.00294,396.47,0.261,0.183,393.45,0.0217,0.00294,394.86,0.261,0.183
2023-08-03 23:00:00+00:00,2023-08-03 18:00:00-05:00,399.16,0.0217,0.00294,400.57,0.284,0.183,397.55,0.0217,0.00294,398.96,0.284,0.183
2023-08-04 00:00:00+00:00,2023-08-03 19:00:00-05:00,417.82,0.0225,0.00306,419.28,0.331,0.184,416.19,0.0225,0.00306,417.66,0.331,0.184
2023-08-04 01:00:00+00:00,2023-08-03 20:00:00-05:00,430.59,0.0233,0.00316,432.1,0.34,0.19,428.94,0.0233,0.00316,430.45,0.34,0.19
2023-08-04 02:00:00+00:00,2023-08-03 21:00:00-05:00,413.95,0.0232,0.00316,415.46,0.268,0.201,412.44,0.0232,0.00316,413.95,0.268,0.201
2023-08-04 03:00:00+00:00,2023-08-03 22:00:00-05:00,382.43,0.0224,0.00307,383.89,0.187,0.205,381.19,0.0224,0.00307,382.65,0.187,0.205
2023-08-04 04:00:00+00:00,2023-08-03 23:00:00-05:00,354.89,0.022,0.00303,356.33,0.145,0.204,353.69,0.022,0.00303,355.13,0.145,0.204
2023-08-04 05:00:00+00:00,2023-08-04 00:00:00-05:00,329.07,0.0201,0.00276,330.38,0.129,0.149,327.8,0.0201,0.00276,329.12,0.129,0.149
2023-08-04 06:00:00+00:00,2023-08-04 01:00:00-05:00,315.6,0.0187,0.00255,316.82,0.141,0.114,314.28,0.0187,0.00255,315.5,0.141,0.114
2023-08-04 07:00:00+00:00,2023-08-04 02:00:00-05:00,305.44,0.0176,0.00239,306.58,0.138,0.1,304.06,0.0176,0.00239,305.2,0.138,0.1
2023-08-04 08:00:00+00:00,2023-08-04 03:00:00-05:00,305.22,0.0171,0.00233,306.33,0.138,0.098,303.8,0.0171,0.00233,304.92,0.138,0.098
2023-08-04 09:00:00+00:00,2023-08-04 04:00:00-05:00,313.5,0.0178,0.00242,314.65,0.139,0.1,312.07,0.0178,0.00242,313.22,0.139,0.1
2023-08-04 10:00:00+00:00,2023-08-04 05:00:00-05:00,326.48,0.0186,0.00253,327.68,0.148,0.106,325.05,0.0186,0.00253,326.26,0.148,0.106
2023-08-04 11:00:00+00:00,2023-08-04 06:00:00-05:00,346.03,0.0203,0.00277,347.35,0.161,0.13,344.62,0.0202,0.00277,345.94,0.161,0.13
2023-08-04 12:00:00+00:00,2023-08-04 07:00:00-05:00,348.08,0.0204,0.0028,349.41,0.157,0.138,346.67,0.0204,0.0028,348.0,0.156,0.138
2023-08-04 13:00:00+00:00,2023-08-04 08:00:00-05:00,326.69,0.0191,0.0026,327.93,0.143,0.141,325.31,0.0191,0.0026,326.55,0.143,0.141
2023-08-04 14:00:00+00:00,2023-08-04 09:00:00-05:00,291.18,0.0161,0.00219,292.23,0.13,0.126,289.88,0.0161,0.00219,290.92,0.13,0.126
2023-08-04 15:00:00+00:00,2023-08-04 10:00:00-05:00,312.78,0.0176,0.00239,313.92,0.142,0.144,311.54,0.0176,0.00239,312.69,0.142,0.144
2023-08-04 16:00:00+00:00,2023-08-04 11:00:00-05:00,368.14,0.0221,0.00304,369.58,0.176,0.22,366.98,0.0221,0.00304,368.43,0.176,0.22
2023-08-04 17:00:00+00:00,2023-08-04 12:00:00-05:00,398.08,0.0227,0.0031,399.56,0.255,0.22,397.0,0.0227,0.0031,398.48,0.254,0.22
2023-08-04 18:00:00+00:00,2023-08-04 13:00:00-05:00,409.08,0.0226,0.00307,410.55,0.264,0.204,407.92,0.0226,0.00307,409.39,0.264,0.204
2023-08-04 19:00:00+00:00,2023-08-04 14:00:00-05:00,414.64,0.0225,0.00306,416.1,0.321,0.187,413.17,0.0225,0.00306,414.63,0.321,0.187
2023-08-04 20:00:00+00:00,2023-08-04 15:00:00-05:00,413.7,0.0223,0.00303,415.15,0.33,0.18,412.05,0.0223,0.00303,413.5,0.33,0.18
2023-08-04 21:00:00+00:00,2023-08-04 16:00:00-05:00,413.08,0.0222,0.00301,414.52,0.33,0.174,411.46,0.0222,0.00301,412.9,0.33,0.174
2023-08-04 22:00:00+00:00,2023-08-04 17:00:00-05:00,414.46,0.022,0.00299,415.89,0.329,0.166,412.82,0.022,0.00299,414.25,0.329,0.166
2023-08-04 23:00:00+00:00,2023-08-04 18:00:00-05:00,418.57,0.0223,0.00303,420.02,0.332,0.167,416.92,0.0223,0.00303,418.37,0.332,0.167
2023-08-05 00:00:00+00:00,2023-08-04 19:00:00-05:00,436.89,0.0232,0.00315,438.4,0.351,0.176,435.21,0.0232,0.00315,436.72,0.351,0.176
2023-08-05 01:00:00+00:00,2023-08-04 20:00:00-05:00,444.31,0.0237,0.00321,445.85,0.346,0.179,442.58,0.0237,0.00321,444.12,0.346,0.179
2023-08-05 02:00:00+00:00,2023-08-04 21:00:00-05:00,422.53,0.0233,0.00317,424.05,0.265,0.187,421.02,0.0233,0.00317,422.54,0.265,0.187
2023-08-05 03:00:00+00:00,2023-08-04 22:00:00-05:00,393.72,0.0227,0.00311,395.2,0.202,0.192,392.49,0.0227,0.00311,393.97,0.202,0.192
2023-08-05 04:00:00+00:00,2023-08-04 23:00:00-05:00,364.24,0.0222,0.00305,365.69,0.151,0.2,363.06,0.0222,0.00305,364.51,0.151,0.2
2023-08-05 05:00:00+00:00,2023-08-05 00:00:00-05:00,340.01,0.0208,0.00287,341.38,0.14,0.184,338.77,0.0208,0.00287,340.14,0.14,0.184
2023-08-05 06:00:00+00:00,2023-08-05 01:00:00-05:00,316.89,0.0185,0.00253,318.1,0.135,0.135,315.59,0.0185,0.00253,316.8,0.134,0.135
2023-08-05 07:00:00+00:00,2023-08-05 02:00:00-05:00,303.72,0.0172,0.00234,304.84,0.134,0.097,302.35,0.0172,0.00234,303.47,0.134,0.097
2023-08-05 08:00:00+00:00,2023-08-05 03:00:00-05:00,291.89,0.0161,0.00219,292.94,0.125,0.084,290.49,0.0161,0.00219,291.54,0.125,0.084
2023-08-05 09:00:00+00:00,2023-08-05 04:00:00-05:00,283.32,0.015,0.00203,284.29,0.133,0.077,281.88,0.015,0.00203,282.86,0.133,0.077
2023-08-05 10:00:00+00:00,2023-08-05 05:00:00-05:00,284.99,0.015,0.00201,285.95,0.136,0.081,283.53,0.0149,0.00201,284.49,0.136,0.081
2023-08-05 11:00:00+00:00,2023-08-05 06:00:00-05:00,294.48,0.0153,0.00206,295.47,0.141,0.081,293.0,0.0153,0.00206,293.99,0.141,0.081
2023-08-05 12:00:00+00:00,2023-08-05 07:00:00-05:00,296.89,0.0155,0.00209,297.9,0.135,0.081,295.4,0.0155,0.00208,296.4,0.135,0.081
2023-08-05 13:00:00+00:00,2023-08-05 08:00:00-05:00,283.55,0.0149,0.00201,284.51,0.126,0.078,282.11,0.0149,0.00201,283.08,0.126,0.078
2023-08-05 14:00:00+00:00,2023-08-05 09:00:00-05:00,265.26,0.0139,0.00187,266.16,0.117,0.073,263.88,0.0139,0.00187,264.78,0.117,0.073
2023-08-05 15:00:00+00:00,2023-08-05 10:00:00-05:00,287.82,0.0156,0.0021,288.82,0.136,0.087,286.54,0.0156,0.0021,287.55,0.136,0.087
2023-08-05 16:00:00+00:00,2023-08-05 11:00:00-05:00,337.46,0.0199,0.00273,338.76,0.167,0.159,336.27,0.0199,0.00273,337.57,0.167,0.159
2023-08-05 17:00:00+00:00,2023-08-05 12:00:00-05:00,355.99,0.0204,0.00278,357.31,0.203,0.172,354.85,0.0204,0.00278,356.18,0.203,0.172
2023-08-05 18:00:00+00:00,2023-08-05 13:00:00-05:00,365.57,0.02,0.00271,366.87,0.23,0.165,364.38,0.02,0.00271,365.67,0.23,0.165
2023-08-05 19:00:00+00:00,2023-08-05 14:00:00-05:00,371.99,0.0202,0.00274,373.3,0.237,0.163,370.51,0.0202,0.00274,371.82,0.237,0.163
2023-08-05 20:00:00+00:00,2023-08-05 15:00:00-05:00,372.73,0.0199,0.00268,374.02,0.244,0.156,371.11,0.0199,0.00268,372.4,0.244,0.156
2023-08-05 21:00:00+00:00,2023-08-05 16:00:00-05:00,366.05,0.0193,0.0026,367.29,0.239,0.149,364.44,0.0193,0.0026,365.69,0.239,0.149
2023-08-05 22:00:00+00:00,2023-08-05 17:00:00-05:00,365.48,0.0192,0.00258,366.72,0.244,0.147,363.88,0.0192,0.00258,365.12,0.244,0.147
2023-08-05 23:00:00+00:00,2023-08-05 18:00:00-05:00,375.56,0.02,0.0027,376.85,0.26,0.157,373.96,0.02,0.0027,375.25,0.259,0.157
2023-08-06 00:00:00+00:00,2023-08-05 19:00:00-05:00,387.6,0.0207,0.0028,388.94,0.27,0.164,385.96,0.0207,0.0028,387.3,0.27,0.164
2023-08-06 01:00:00+00:00,2023-08-05 20:00:00-05:00,393.76,0.0211,0.00284,395.12,0.262,0.165,392.06,0.0211,0.00284,393.42,0.262,0.165
2023-08-06 02:00:00+00:00,2023-08-05 21:00:00-05:00,371.33,0.0204,0.00277,372.65,0.209,0.162,369.77,0.0204,0.00277,371.1,0.208,0.162
2023-08-06 03:00:00+00:00,2023-08-05 22:00:00-05:00,349.96,0.0205,0.00281,351.3,0.158,0.16,348.71,0.0205,0.00281,350.05,0.158,0.16
2023-08-06 04:00:00+00:00,2023-08-05 23:00:00-05:00,332.8,0.02,0.00275,334.11,0.144,0.161,331.59,0.02,0.00275,332.9,0.144,0.161
2023-08-06 05:00:00+00:00,2023-08-06 00:00:00-05:00,313.32,0.0183,0.0025,314.51,0.14,0.119,312.04,0.0183,0.0025,313.23,0.14,0.119
2023-08-06 06:00:00+00:00,2023-08-06 01:00:00-05:00,296.38,0.0166,0.00226,297.46,0.132,0.087,295.05,0.0166,0.00226,296.13,0.132,0.087
2023-08-06 07:00:00+00:00,2023-08-06 02:00:00-05:00,284.6,0.0152,0.00205,285.59,0.138,0.079,283.21,0.0152,0.00205,284.19,0.137,0.079
2023-08-06 08:00:00+00:00,2023-08-06 03:00:00-05:00,287.63,0.015,0.00202,288.6,0.139,0.078,286.18,0.015,0.00202,287.15,0.139,0.078
2023-08-06 09:00:00+00:00,2023-08-06 04:00:00-05:00,310.87,0.0167,0.00225,311.95,0.143,0.086,309.39,0.0167,0.00225,310.47,0.143,0.086
2023-08-06 10:00:00+00:00,2023-08-06 05:00:00-05:00,322.67,0.0175,0.00236,323.8,0.148,0.095,321.14,0.0175,0.00236,322.28,0.147,0.095
2023-08-06 11:00:00+00:00,2023-08-06 06:00:00-05:00,327.69,0.0175,0.00236,328.82,0.155,0.091,326.15,0.0175,0.00236,327.28,0.155,0.091
2023-08-06 12:00:00+00:00,2023-08-06 07:00:00-05:00,323.77,0.0171,0.0023,324.88,0.15,0.087,322.21,0.0171,0.0023,323.31,0.15,0.087
2023-08-06 13:00:00+00:00,2023-08-06 08:00:00-05:00,294.84,0.0154,0.00208,295.83,0.135,0.082,293.32,0.0154,0.00207,294.32,0.135,0.082
2023-08-06 14:00:00+00:00,2023-08-06 09:00:00-05:00,272.02,0.0144,0.00194,272.95,0.124,0.076,270.59,0.0144,0.00194,271.52,0.124,0.076
2023-08-06 15:00:00+00:00,2023-08-06 10:00:00-05:00,291.13,0.0155,0.0021,292.13,0.14,0.076,289.79,0.0155,0.0021,290.8,0.14,0.076
2023-08-06 16:00:00+00:00,2023-08-06 11:00:00-05:00,318.87,0.0174,0.00236,320.0,0.166,0.103,317.62,0.0174,0.00236,318.75,0.166,0.103
2023-08-06 17:00:00+00:00,2023-08-06 12:00:00-05:00,349.57,0.0197,0.00269,350.86,0.211,0.146,348.4,0.0197,0.00269,349.69,0.211,0.146
2023-08-06 18:00:00+00:00,2023-08-06 13:00:00-05:00,363.38,0.0202,0.00275,364.69,0.229,0.163,362.15,0.0202,0.00275,363.46,0.229,0.163
2023-08-06 19:00:00+00:00,2023-08-06 14:00:00-05:00,365.24,0.0199,0.0027,366.53,0.233,0.158,363.72,0.0199,0.0027,365.02,0.233,0.158
2023-08-06 20:00:00+00:00,2023-08-06 15:00:00-05:00,366.9,0.0198,0.00268,368.19,0.238,0.154,365.25,0.0198,0.00268,366.54,0.238,0.154
2023-08-06 21:00:00+00:00,2023-08-06 16:00:00-05:00,368.91,0.0194,0.00261,370.16,0.255,0.149,367.3,0.0194,0.00261,368.55,0.255,0.149
2023-08-06 22:00:00+00:00,2023-08-06 17:00:00-05:00,372.62,0.0194,0.00262,373.88,0.269,0.145,371.03,0.0194,0.00262,372.29,0.269,0.145
2023-08-06 23:00:00+00:00,2023-08-06 18:00:00-05:00,386.06,0.0199,0.00268,387.34,0.305,0.151,384.47,0.0199,0.00268,385.75,0.304,0.151
2023-08-07 00:00:00+00:00,2023-08-06 19:00:00-05:00,410.24,0.0211,0.00284,411.6,0.341,0.158,408.59,0.0211,0.00284,409.96,0.341,0.158
2023-08-07 01:00:00+00:00,2023-08-06 20:00:00-05:00,429.16,0.022,0.00296,430.58,0.36,0.163,427.48,0.022,0.00296,428.9,0.36,0.163
2023-08-07 02:00:00+00:00,2023-08-06 21:00:00-05:00,400.58,0.0213,0.00288,401.96,0.272,0.168,399.07,0.0213,0.00288,400.44,0.272,0.168
2023-08-07 03:00:00+00:00,2023-08-06 22:00:00-05:00,362.96,0.0202,0.00275,364.28,0.195,0.163,361.7,0.0202,0.00275,363.01,0.195,0.163
2023-08-07 04:00:00+00:00,2023-08-06 23:00:00-05:00,340.27,0.0201,0.00275,341.58,0.14,0.147,339.05,0.02,0.00274,340.36,0.14,0.147
2023-08-07 05:00:00+00:00,2023-08-07 00:00:00-05:00,327.09,0.0191,0.00261,328.34,0.148,0.12,325.81,0.0191,0.00261,327.05,0.148,0.12
2023-08-07 06:00:00+00:00,2023-08-07 01:00:00-05:00,310.59,0.0171,0.00232,311.7,0.141,0.084,309.24,0.0171,0.00232,310.35,0.141,0.084
2023-08-07 07:00:00+00:00,2023-08-07 02:00:00-05:00,302.2,0.0161,0.00217,303.24,0.138,0.066,300.8,0.0161,0.00217,301.84,0.138,0.066
2023-08-07 08:00:00+00:00,2023-08-07 03:00:00-05:00,318.43,0.017,0.0023,319.53,0.147,0.075,317.02,0.017,0.0023,318.12,0.147,0.075
2023-08-07 09:00:00+00:00,2023-08-07 04:00:00-05:00,338.22,0.0189,0.00256,339.45,0.149,0.095,336.79,0.0189,0.00256,338.02,0.148,0.095
2023-08-07 10:00:00+00:00,2023-08-07 05:00:00-05:00,363.57,0.0209,0.00285,364.93,0.167,0.139,362.15,0.0209,0.00285,363.51,0.167,0.139
2023-08-07 11:00:00+00:00,2023-08-07 06:00:00-05:00,372.45,0.0212,0.00289,373.83,0.184,0.144,371.06,0.0212,0.00289,372.44,0.184,0.144
2023-08-07 12:00:00+00:00,2023-08-07 07:00:00-05:00,364.05,0.0209,0.00286,365.41,0.168,0.124,362.65,0.0209,0.00285,364.01,0.168,0.124
2023-08-07 13:00:00+00:00,2023-08-07 08:00:00-05:00,333.5,0.0186,0.00253,334.71,0.155,0.103,332.13,0.0186,0.00253,333.34,0.154,0.103
2023-08-07 14:00:00+00:00,2023-08-07 09:00:00-05:00,298.55,0.0159,0.00214,299.58,0.136,0.09,297.25,0.0159,0.00214,298.28,0.135,0.09
2023-08-07 15:00:00+00:00,2023-08-07 10:00:00-05:00,325.7,0.0185,0.00252,326.91,0.152,0.123,324.47,0.0185,0.00252,325.67,0.152,0.123
2023-08-07 16:00:00+00:00,2023-08-07 11:00:00-05:00,354.97,0.02,0.00272,356.27,0.182,0.153,353.8,0.02,0.00272,355.1,0.182,0.153
2023-08-07 17:00:00+00:00,2023-08-07 12:00:00-05:00,369.63,0.0198,0.00268,370.92,0.245,0.142,368.54,0.0198,0.00268,369.82,0.245,0.142
2023-08-07 18:00:00+00:00,2023-08-07 13:00:00-05:00,388.93,0.0201,0.00271,390.23,0.286,0.133,387.77,0.0201,0.00271,389.07,0.286,0.133
2023-08-07 19:00:00+00:00,2023-08-07 14:00:00-05:00,397.89,0.0204,0.00274,399.21,0.313,0.139,396.42,0.0204,0.00274,397.73,0.313,0.139
2023-08-07 20:00:00+00:00,2023-08-07 15:00:00-05:00,397.28,0.0203,0.00273,398.59,0.336,0.133,395.68,0.0203,0.00273,396.99,0.336,0.133
2023-08-07 21:00:00+00:00,2023-08-07 16:00:00-05:00,395.7,0.0203,0.00274,397.02,0.335,0.134,394.07,0.0203,0.00274,395.38,0.335,0.134
2023-08-07 22:00:00+00:00,2023-08-07 17:00:00-05:00,393.64,0.02,0.0027,394.94,0.337,0.12,392.02,0.02,0.0027,393.31,0.337,0.12
2023-08-07 23:00:00+00:00,2023-08-07 18:00:00-05:00,391.7,0.0201,0.00271,393.0,0.332,0.116,390.09,0.0201,0.00271,391.39,0.332,0.116
2023-08-08 00:00:00+00:00,2023-08-07 19:00:00-05:00,407.34,0.0207,0.00279,408.68,0.354,0.115,405.71,0.0207,0.00279,407.05,0.354,0.115
2023-08-08 01:00:00+00:00,2023-08-07 20:00:00-05:00,410.98,0.0213,0.00287,412.35,0.334,0.131,409.3,0.0212,0.00287,410.68,0.334,0.131
